sep=;
0_1_pre_aceptabilidad;0_1_pre_confianza;0_1_argumentos;0_1_validez_primer_argumento;0_1_validez_segundo_argumento;0_1_tipo_de_argumentos;0_1_post_aceptabilidad;0_1_post_confianza;0_2_pre_aceptabilidad;0_2_pre_confianza;0_2_argumentos;0_2_validez_primer_argumento;0_2_validez_segundo_argumento;0_2_tipo_de_argumentos;0_2_post_aceptabilidad;0_2_post_confianza;0_3_pre_aceptabilidad;0_3_pre_confianza;0_3_argumentos;0_3_validez_primer_argumento;0_3_validez_segundo_argumento;0_3_tipo_de_argumentos;0_3_post_aceptabilidad;0_3_post_confianza;0_4_pre_aceptabilidad;0_4_pre_confianza;0_4_argumentos;0_4_validez_primer_argumento;0_4_validez_segundo_argumento;0_4_tipo_de_argumentos;0_4_post_aceptabilidad;0_4_post_confianza;0_5_pre_aceptabilidad;0_5_pre_confianza;0_5_argumentos;0_5_validez_primer_argumento;0_5_validez_segundo_argumento;0_5_tipo_de_argumentos;0_5_post_aceptabilidad;0_5_post_confianza;0_orden_dilemas;edad;genero;nivel_educativo;humildad_1;humildad_2;humildad_3;humildad_4;humildad_5;humildad_6;humildad_7;humildad_8;humildad_9;humildad_10;orden;allowsNews;timestamp;user_id
51;51;3,4;3,4;4,2;tendencioso_a_favor;45;46;1;99;12,11;12,1;11,1;placebo;0;100;30;49;13,14;13,3;14,2;tendencioso_en_contra;19;38;52;99;22,19;22,4;19,3;balanceado;43;99;49;100;25,28;25,4;28,4;balanceado;0;100;3,1,2,5,4;29;1;5;5;2;5;4;5;5;1;3;4;1;1,2,3,4,5,6,7,8,9,10;1;"8/2/2022 1:38:24";91788
90;99;4,2;4,3;2,3;balanceado;79;100;50;99;8,9;8,3;9,4;balanceado;48;99;100;100;13,14;13,4;14,4;tendencioso_a_favor;100;100;79;100;21,22;21,4;22,4;tendencioso_en_contra;81;100;100;98;29,30;29,4;30,4;placebo;100;100;4,3,2,5,1;35;1;5;5;3;5;3;5;3;1;3;3;1;1,2,3,4,5,6,7,8,9,10;1;"8/2/2022, 19:48:40";279776
76;79;3,2;3,2;2,4;balanceado;76;79;24;82;12,11;12,4;11,4;placebo;19;66;77;100;15,14;15,4;14,1;balanceado;80;99;30;71;20,19;20,3;19,3;tendencioso_en_contra;68;63;14;82;27,28;27,3;28,4;tendencioso_a_favor;22;79;3,1,4,5,2;29;1;8;3;4;4;4;3;4;2;2;3;2;1,2,3,4,5,6,7,8,9,10;1;"8/2/2022 20:05:49";283705
50;10;1,4;1,3;4,3;balanceado;65;29;25;70;10,9;10,3;9,3;tendencioso_a_favor;31;48;65;47;15,16;15,3;16,3;tendencioso_en_contra;49;70;65;100;23,24;23,3;24,2;placebo;52;82;9;53;25,28;25,1;28,3;balanceado;6;84;2,3,1,4,5;26;2;7;3;5;4;2;5;4;3;2;4;4;1,2,3,4,5,6,7,8,9,10;;"8/2/2022, 21:17:35";282575
79;58;3,2;3,1;2,2;balanceado;100;64;0;100;9,10;9,2;10,1;tendencioso_a_favor;0;100;100;100;16,14;16,1;14,2;balanceado;100;100;100;100;22,21;22,3;21,3;tendencioso_en_contra;100;100;0;100;30,29;30,4;29,4;placebo;0;100;2,4,3,5,1;47;2;7;3;1;4;1;4;1;1;2;1;1;1,2,3,4,5,6,7,8,9,10;1;"8/2/2022, 22:33:47";283646
0;100;2,3;2,1;3,1;balanceado;1;100;0;100;12,11;12,4;11,4;placebo;0;100;100;100;16,15;16,1;15,2;tendencioso_en_contra;99;100;100;100;21,19;21,2;19,4;balanceado;100;100;100;64;26,25;26,4;25,4;tendencioso_a_favor;100;60;1,4,5,3,2;46;1;7;3;1;5;1;3;3;1;1;5;1;1,2,3,4,5,6,7,8,9,10;1;"9/2/2022, 12:42:58";283709
100;100;4,2;4,1;2,4;balanceado;100;100;100;100;8,7;8,4;7,4;tendencioso_a_favor;100;100;100;100;17,18;17,4;18,4;placebo;100;100;100;51;22,21;22,3;21,4;tendencioso_en_contra;48;47;100;100;27,26;27,1;26,4;balanceado;100;100;4,2,1,3,5;29;1;7;1;1;2;1;2;1;1;1;1;1;1,2,3,4,5,6,7,8,9,10;1;"9/2/2022, 14:20:49";25154
42;100;2,1;2,2;1,2;tendencioso_en_contra;19;100;0;100;12,11;12,4;11,4;placebo;0;100;100;100;13,14;13,4;14,3;tendencioso_a_favor;100;100;77;100;20,22;20,3;22,3;balanceado;74;100;51;53;27,26;27,1;26,4;balanceado;100;79;4,3,5,2,1;30;1;8;2;2;5;2;3;3;1;2;1;1;1,2,3,4,5,6,7,8,9,10;1;"10/2/2022 21:56:24";67350
34;100;1,4;1,2;4,4;balanceado;21;100;100;100;7,10;7,3;10,1;balanceado;100;100;100;100;14,13;14,2;13,4;tendencioso_a_favor;100;77;90;100;22,21;22,4;21,4;tendencioso_en_contra;100;100;100;100;30,29;30,4;29,4;placebo;100;100;4,2,1,3,5;26;1;5;4;5;3;1;4;5;5;2;4;5;1,2,3,4,5,6,7,8,9,10;1;"11/2/2022, 8:27:29";283734
100;100;1,4;1,3;4,3;balanceado;74;89;68;67;9,10;9,2;10,2;tendencioso_en_contra;71;72;100;100;13,14;13,4;14,2;tendencioso_a_favor;100;100;75;66;24,23;24,2;23,4;placebo;71;81;63;100;26,27;26,3;27,3;balanceado;33;100;2,3,5,4,1;23;2;5;2;2;4;2;4;5;2;2;2;2;1,2,3,4,5,6,7,8,9,10;1;"11/2/2022 13:20:59";283737
0;100;4,3;4,4;3,3;tendencioso_a_favor;0;100;86;70;10,9;10,3;9,1;tendencioso_en_contra;87;83;100;68;18,17;18,4;17,4;placebo;93;82;34;50;20,21;20,4;21,4;balanceado;40;53;57;18;25,28;25,4;28,4;balanceado;38;50;2,4,3,5,1;20;1;5;5;5;4;4;4;5;1;2;5;4;1,2,3,4,5,6,7,8,9,10;1;"12/2/2022, 2:08:59";156526
51;43;3,4;3,2;4,2;tendencioso_en_contra;23;27;20;73;10,8;10,3;8,3;balanceado;18;66;100;99;13,14;13,4;14,4;tendencioso_a_favor;100;100;21;55;23,24;23,3;24,2;placebo;26;66;100;83;26,28;26,4;28,3;balanceado;61;55;1,4,3,2,5;29;2;5;4;5;3;4;4;5;3;3;3;5;1,2,3,4,5,6,7,8,9,10;1;"14/2/2022, 19:32:27";1264
81;80;5,6;5,4;6,2;placebo;81;76;50;50;9,10;9,2;10,1;tendencioso_en_contra;48;48;100;100;13,14;13,3;14,3;tendencioso_a_favor;100;100;19;83;22,19;22,3;19,2;balanceado;14;82;100;77;27,26;27,1;26,4;balanceado;100;80;5,1,4,2,3;23;2;5;3;3;4;2;4;2;3;1;3;3;1,2,3,4,5,6,7,8,9,10;1;"15/2/2022, 13:11:42";279330
26;58;1,3;1,2;3,3;balanceado;48;69;100;100;8,7;8,4;7,4;tendencioso_a_favor;100;100;100;100;18,17;18,4;17,4;placebo;100;100;83;88;22,21;22,3;21,4;tendencioso_en_contra;67;88;78;100;26,28;26,4;28,3;balanceado;68;90;2,1,3,4,5;18;1;5;4;5;4;3;4;5;3;3;4;3;1,2,3,4,5,6,7,8,9,10;1;"15/2/2022 16:18:17";268840
52;89;2,3;2,2;3,2;balanceado;50;90;76;34;10,7;10,2;7,3;balanceado;84;50;62;40;13,14;13,2;14,3;tendencioso_a_favor;63;41;76;69;23,24;23,4;24,3;placebo;70;67;100;100;28,27;28,1;27,1;tendencioso_en_contra;100;100;3,4,1,2,5;56;2;5;5;3;5;3;4;3;2;2;2;2;1,2,3,4,5,6,7,8,9,10;;"15/2/2022 18:55:26";21514
66;52;3,1;3,2;1,3;balanceado;55;56;17;100;7,9;7,2;9,1;balanceado;13;83;78;45;18,17;18,3;17,3;placebo;75;50;0;100;20,19;20,3;19,2;tendencioso_en_contra;0;100;100;100;25,26;25,4;26,4;tendencioso_a_favor;100;100;3,2,5,4,1;38;2;7;5;5;4;3;1;5;3;3;4;2;1,2,3,4,5,6,7,8,9,10;1;"15/2/2022 21:58:34";283795
58;33;4,3;4,4;3,3;tendencioso_en_contra;50;49;100;42;9,7;9,2;7,3;balanceado;71;40;64;46;17,18;17,3;18,3;placebo;63;56;54;50;19,22;19,3;22,3;balanceado;45;46;39;40;28,27;28,3;27,3;tendencioso_a_favor;41;42;2,5,4,1,3;39;2;5;4;4;4;4;4;4;4;4;4;4;1,2,3,4,5,6,7,8,9,10;1;"15/2/2022, 22:27:23";283792
100;100;6,5;6,3;5,3;placebo;100;100;49;49;7,9;7,4;9,2;balanceado;49;50;100;99;14,13;14,4;13,4;tendencioso_a_favor;100;100;99;100;22,19;22,4;19,4;balanceado;100;100;100;100;27,28;27,1;28,4;tendencioso_en_contra;46;47;1,3,5,4,2;34;2;7;4;4;4;3;4;5;5;3;4;5;1,2,3,4,5,6,7,8,9,10;1;"16/2/2022, 11:39:11";283806
100;100;2,3;2,4;3,2;balanceado;100;100;0;99;9,7;9,2;7,2;balanceado;0;100;50;80;18,17;18,3;17,4;placebo;48;100;99;99;21,22;21,3;22,4;tendencioso_en_contra;99;100;49;48;26,25;26,3;25,3;tendencioso_a_favor;49;48;1,3,5,4,2;37;2;8;5;4;5;4;5;5;3;4;4;4;1,2,3,4,5,6,7,8,9,10;1;"17/2/2022, 8:46:16";283815
78;80;4,2;4,2;2,4;balanceado;89;89;20;71;7,8;7,3;8,2;tendencioso_en_contra;31;50;73;85;18,17;18,4;17,4;placebo;79;90;0;100;19,22;19,2;22,4;balanceado;1;99;13;83;27,28;27,4;28,1;tendencioso_a_favor;6;92;2,3,5,1,4;28;2;7;5;5;5;5;5;4;3;3;2;2;1,2,3,4,5,6,7,8,9,10;1;"18/2/2022, 13:29:22";283840
21;49;5,6;5,2;6,1;placebo;38;69;35;74;7,9;7,3;9,4;balanceado;27;58;50;34;15,16;15,4;16,3;tendencioso_a_favor;31;50;49;79;21,22;21,2;22,3;tendencioso_en_contra;48;71;77;57;28,25;28,2;25,4;balanceado;88;76;5,4,2,3,1;25;2;4;3;4;5;5;5;4;3;2;4;3;1,2,3,4,5,6,7,8,9,10;1;"18/2/2022, 19:59:06";283609
47;100;6,5;6,3;5,3;placebo;47;100;0;100;7,8;7,4;8,3;tendencioso_en_contra;0;100;45;100;14,13;14,2;13,4;tendencioso_a_favor;46;100;80;99;21,20;21,4;20,4;balanceado;16;99;50;100;28,26;28,4;26,3;balanceado;47;100;1,5,2,4,3;26;1;7;5;2;5;2;5;2;2;1;1;1;1,2,3,4,5,6,7,8,9,10;1;"19/2/2022, 13:08:12";203917
100;100;1,4;1,4;4,1;balanceado;100;100;72;91;10,9;10,3;9,2;tendencioso_en_contra;83;93;100;93;18,17;18,4;17,4;placebo;100;100;19;94;21,19;21,4;19,2;balanceado;0;100;82;82;26,25;26,4;25,4;tendencioso_a_favor;100;95;5,1,3,2,4;27;2;7;4;4;5;2;4;4;2;2;5;3;1,2,3,4,5,6,7,8,9,10;1;"19/2/2022, 18:40:42";628
0;100;2,1;2,1;1,1;tendencioso_en_contra;0;99;0;100;12,11;12,4;11,4;placebo;1;100;100;100;14,13;14,2;13,4;tendencioso_a_favor;100;100;0;100;22,19;22,4;19,2;balanceado;0;100;100;100;25,27;25,4;27,1;balanceado;99;99;4,3,5,2,1;49;2;7;4;4;4;4;4;4;3;4;4;3;1,2,3,4,5,6,7,8,9,10;1;"20/2/2022, 0:54:21";65568
28;0;6,5;6,4;5,4;placebo;24;1;0;100;7,10;7,3;10,4;balanceado;0;100;100;100;14,16;14,2;16,1;balanceado;100;100;72;0;20,19;20,3;19,4;tendencioso_a_favor;76;1;14;75;25,26;25,1;26,3;tendencioso_en_contra;57;61;4,2,1,3,5;22;2;5;5;4;4;3;3;3;5;2;3;4;1,2,3,4,5,6,7,8,9,10;;"20/2/2022, 10:38:35";283861
0;97;6,5;6,1;5,4;placebo;0;100;16;98;9,10;9,4;10,3;tendencioso_a_favor;14;100;99;96;15,16;15,2;16,2;tendencioso_en_contra;97;98;21;94;19,22;19,2;22,4;balanceado;12;94;22;81;27,25;27,3;25,2;balanceado;18;100;2,3,5,1,4;58;1;8;2;2;5;2;4;3;1;2;2;2;1,2,3,4,5,6,7,8,9,10;1;"20/2/2022 13:52:55";31211
51;53;2,1;2,2;1,3;tendencioso_en_contra;48;61;15;65;12,11;12,4;11,4;placebo;0;98;60;86;14,13;14,3;13,4;tendencioso_a_favor;64;87;78;85;22,20;22,3;20,3;balanceado;68;81;70;90;27,26;27,2;26,3;balanceado;71;87;3,5,4,1,2;50;1;8;3;2;4;2;4;2;2;3;3;2;1,2,3,4,5,6,7,8,9,10;1;"20/2/2022, 15:31:07";283866
82;81;6,5;6,3;5,3;placebo;83;82;0;76;7,8;7,3;8,2;tendencioso_en_contra;0;79;50;90;16,14;16,3;14,3;balanceado;45;82;78;80;20,19;20,3;19,3;tendencioso_a_favor;77;77;86;81;26,28;26,3;28,3;balanceado;76;78;2,4,5,1,3;47;1;7;5;4;5;4;4;4;5;4;4;5;1,2,3,4,5,6,7,8,9,10;1;"20/2/2022, 15:43:14";283856
55;53;3,4;3,2;4,2;tendencioso_en_contra;54;51;1;100;10,9;10,3;9,3;tendencioso_a_favor;0;96;22;55;14,15;14,1;15,4;balanceado;9;77;56;50;20,21;20,2;21,4;balanceado;93;85;80;67;29,30;29,4;30,4;placebo;82;78;4,5,2,1,3;56;1;8;5;2;4;2;2;2;2;1;4;2;1,2,3,4,5,6,7,8,9,10;1;"20/2/2022, 18:47:15";283870
52;74;4,2;4,3;2,1;balanceado;20;78;0;100;7,8;7,2;8,4;tendencioso_en_contra;0;100;100;100;18,17;18,3;17,3;placebo;100;60;43;44;22,21;22,4;21,4;tendencioso_a_favor;46;43;100;100;25,27;25,4;27,1;balanceado;100;100;2,3,4,1,5;40;1;7;5;5;5;1;3;5;3;1;3;5;1,2,3,4,5,6,7,8,9,10;1;"20/2/2022, 19:42:22";283871
0;100;1,4;1,2;4,3;balanceado;0;100;37;58;9,10;9,3;10,3;tendencioso_a_favor;42;58;100;100;16,15;16,1;15,3;tendencioso_en_contra;100;100;100;100;22,19;22,4;19,4;balanceado;100;100;100;100;29,30;29,4;30,3;placebo;100;100;2,5,1,3,4;31;1;7;5;5;5;3;5;2;1;4;5;3;1,2,3,4,5,6,7,8,9,10;1;"21/2/2022, 16:09:16";65607
49;51;1,3;1,3;3,2;balanceado;47;48;72;72;7,8;7,3;8,4;tendencioso_a_favor;83;82;86;87;17,18;17,4;18,4;placebo;100;100;49;49;22,20;22,3;20,3;balanceado;46;47;90;91;27,28;27,2;28,3;tendencioso_en_contra;63;61;2,1,5,3,4;27;1;5;5;4;3;1;3;1;1;1;2;1;1,2,3,4,5,6,7,8,9,10;;"22/2/2022, 12:36:34";283883
32;45;3,1;3,3;1,3;balanceado;31;49;69;51;7,10;7,3;10,3;balanceado;61;52;80;64;13,14;13,3;14,3;tendencioso_a_favor;83;48;22;67;19,20;19,3;20,3;tendencioso_en_contra;27;51;45;46;30,29;30,3;29,3;placebo;49;48;2,5,4,3,1;23;2;7;5;5;5;2;5;5;4;4;5;5;1,2,3,4,5,6,7,8,9,10;;"22/2/2022, 15:39:52";283907
64;64;1,4;1,3;4,2;balanceado;77;74;20;99;8,7;8,1;7,3;tendencioso_en_contra;13;94;100;100;13,15;13,4;15,4;balanceado;100;100;47;98;22,21;22,4;21,4;tendencioso_a_favor;47;100;21;73;30,29;30,4;29,4;placebo;15;85;4,3,1,5,2;31;1;7;3;4;4;5;5;5;5;5;5;3;1,2,3,4,5,6,7,8,9,10;;"22/2/2022, 20:50:43";192364
64;72;5,6;5,3;6,3;placebo;62;64;21;48;10,7;10,3;7,2;balanceado;26;52;61;69;14,15;14,2;15,3;balanceado;24;57;71;73;21,22;21,4;22,3;tendencioso_en_contra;44;70;33;54;27,28;27,3;28,4;tendencioso_a_favor;0;69;2,1,5,3,4;34;2;7;3;3;5;3;5;4;3;3;4;4;1,2,3,4,5,6,7,8,9,10;1;"23/2/2022, 0:17:32";283909
100;83;2,3;2,4;3,1;balanceado;98;99;50;87;10,9;10,2;9,2;tendencioso_en_contra;50;92;100;100;13,15;13,4;15,4;balanceado;100;100;82;63;20,19;20,3;19,4;tendencioso_a_favor;98;87;100;100;30,29;30,1;29,4;placebo;100;100;2,1,3,5,4;31;2;7;4;3;2;3;3;4;1;1;1;1;1,2,3,4,5,6,7,8,9,10;;"23/2/2022, 14:48:01";23787
64;65;5,6;5,3;6,2;placebo;67;70;46;93;9,7;9,4;7,3;balanceado;53;100;83;100;15,16;15,4;16,2;tendencioso_en_contra;85;100;46;100;22,21;22,4;21,2;tendencioso_a_favor;38;97;72;90;28,25;28,3;25,3;balanceado;57;84;1,2,5,4,3;20;1;5;4;3;4;3;4;2;1;4;3;2;1,2,3,4,5,6,7,8,9,10;;"23/2/2022, 11:17:42";109776
88;85;1,2;1,3;2,3;tendencioso_a_favor;90;82;2;99;11,12;11,3;12,3;placebo;3;82;99;86;15,16;15,3;16,2;tendencioso_en_contra;100;93;47;60;19,21;19,2;21,4;balanceado;49;85;100;100;26,28;26,4;28,4;balanceado;64;76;5,2,1,3,4;34;1;7;2;4;5;4;5;5;2;2;3;2;1,2,3,4,5,6,7,8,9,10;1;"23/2/2022 13:15:36";131968
100;100;2,1;2,4;1,4;tendencioso_a_favor;100;100;0;0;10,7;10,4;7,3;balanceado;0;3;37;39;18,17;18,4;17,4;placebo;30;26;68;68;22,21;22,4;21,4;tendencioso_en_contra;51;51;46;45;27,26;27,2;26,2;balanceado;47;46;4,1,2,5,3;36;1;7;5;5;5;1;3;4;1;1;2;1;1,2,3,4,5,6,7,8,9,10;1;"24/2/2022 23:27:56";283979
100;100;2,1;2,4;1,4;tendencioso_a_favor;100;100;16;82;7,8;7,3;8,3;tendencioso_en_contra;18;83;100;100;15,13;15,3;13,4;balanceado;100;100;1;100;21,19;21,4;19,4;balanceado;1;100;100;100;30,29;30,4;29,4;placebo;100;100;5,4,2,1,3;31;5;7;1;2;5;2;5;1;1;1;3;1;1,2,3,4,5,6,7,8,9,10;;"25/2/2022, 2:10:53";283982
92;60;1,2;1,4;2,4;tendencioso_a_favor;94;74;26;26;10,8;10,3;8,3;balanceado;24;24;11;25;17,18;17,3;18,4;placebo;47;26;38;74;20,22;20,3;22,4;balanceado;27;87;2;95;25,26;25,3;26,3;tendencioso_en_contra;3;95;4,5,2,1,3;22;1;5;4;4;5;2;4;3;5;1;2;3;1,2,3,4,5,6,7,8,9,10;1;"25/2/2022, 16:23:33";283990
100;71;6,5;6,4;5,4;placebo;98;90;0;41;7,10;7,2;10,2;balanceado;0;100;100;100;16,15;16,1;15,4;tendencioso_en_contra;100;100;49;100;19,20;19,2;20,3;tendencioso_a_favor;82;62;100;100;27,25;27,1;25,4;balanceado;100;100;4,3,5,1,2;35;2;5;4;1;2;5;5;5;3;5;1;1;1,2,3,4,5,6,7,8,9,10;1;"25/2/2022, 17:19:59";283991
79;32;1,2;1,4;2,3;tendencioso_a_favor;71;55;59;41;10,8;10,2;8,3;balanceado;62;61;100;100;15,16;15,4;16,2;tendencioso_en_contra;70;85;64;46;21,19;21,3;19,3;balanceado;68;67;83;100;29,30;29,3;30,3;placebo;86;99;4,1,2,3,5;18;1;4;4;5;4;3;4;4;5;4;3;4;1,2,3,4,5,6,7,8,9,10;1;"26/2/2022, 12:47:13";284012
100;100;3,1;3,4;1,4;balanceado;100;100;69;100;9,10;9,2;10,1;tendencioso_en_contra;73;100;100;100;13,14;13,4;14,4;tendencioso_a_favor;100;100;100;100;24,23;24,2;23,4;placebo;100;100;100;100;27,25;27,1;25,4;balanceado;100;100;5,4,3,2,1;27;1;5;1;1;4;1;4;1;1;1;1;1;1,2,3,4,5,6,7,8,9,10;1;"26/2/2022, 12:59:33";284002
100;100;4,1;4,2;1,4;balanceado;100;100;0;100;7,8;7,2;8,3;tendencioso_en_contra;0;86;100;100;17,18;17,4;18,4;placebo;100;100;49;50;22,21;22,3;21,4;tendencioso_a_favor;10;55;49;95;25,27;25,2;27,3;balanceado;46;84;4,2,5,1,3;35;1;7;2;1;5;1;1;2;1;1;2;1;1,2,3,4,5,6,7,8,9,10;1;"28/2/2022, 18:03:34";284022
48;49;5,6;5,4;6,3;placebo;59;66;52;48;10,9;10,3;9,3;tendencioso_en_contra;50;50;100;100;13,14;13,4;14,3;tendencioso_a_favor;100;100;59;100;19,21;19,3;21,3;balanceado;42;100;49;57;27,25;27,3;25,3;balanceado;68;50;4,1,3,5,2;21;1;5;4;4;5;4;5;4;3;3;3;4;1,2,3,4,5,6,7,8,9,10;;"1/3/2022, 13:24:38";284028
94;93;5,6;5,3;6,3;placebo;92;92;29;83;10,8;10,2;8,2;balanceado;30;75;100;100;14,13;14,4;13,4;tendencioso_a_favor;100;100;8;93;20,22;20,3;22,3;balanceado;12;86;100;100;28,27;28,2;27,2;tendencioso_en_contra;100;100;4,1,3,2,5;29;1;5;4;4;4;1;2;3;1;1;1;1;1,2,3,4,5,6,7,8,9,10;1;"2/3/2022, 12:44:13";284041
0;100;3,4;3,3;4,3;tendencioso_a_favor;0;100;0;100;8,9;8,1;9,4;balanceado;0;99;77;100;16,15;16,1;15,3;tendencioso_en_contra;100;99;27;100;22,19;22,3;19,2;balanceado;0;100;100;100;29,30;29,3;30,3;placebo;100;100;1,4,2,3,5;31;1;7;2;4;4;1;3;2;3;1;3;1;1,2,3,4,5,6,7,8,9,10;;"2/3/2022 22:29:56";100782
1;0;1,4;1,3;4,3;balanceado;17;0;47;100;11,12;11,4;12,4;placebo;50;100;100;0;16,15;16,2;15,3;tendencioso_en_contra;100;50;63;47;21,20;21,3;20,4;balanceado;65;42;1;100;27,28;27,2;28,4;tendencioso_a_favor;42;100;4,5,3,2,1;18;2;3;5;5;5;5;5;5;5;5;5;5;1,2,3,4,5,6,7,8,9,10;1;"3/3/2022, 11:43:42";284053
100;99;3,4;3,3;4,2;tendencioso_en_contra;100;100;0;99;9,8;9,4;8,4;balanceado;1;100;0;100;16,15;16,3;15,3;tendencioso_a_favor;0;100;49;49;24,23;24,2;23,1;placebo;100;79;100;100;27,26;27,2;26,3;balanceado;100;100;5,4,1,3,2;18;2;4;5;4;3;3;5;5;3;1;3;5;1,2,3,4,5,6,7,8,9,10;1;"3/3/2022, 20:59:44";284062
89;89;3,2;3,2;2,3;balanceado;91;91;95;95;8,9;8,4;9,2;balanceado;97;97;100;100;15,16;15,3;16,3;tendencioso_en_contra;37;37;80;80;19,20;19,3;20,4;tendencioso_a_favor;82;82;94;94;30,29;30,4;29,3;placebo;95;95;1,3,2,5,4;28;1;7;5;5;4;2;4;5;2;2;2;2;1,2,3,4,5,6,7,8,9,10;1;"5/3/2022, 12:28:14";284072
99;100;4,3;4,2;3,3;tendencioso_en_contra;100;100;0;100;11,12;11,4;12,4;placebo;0;100;100;100;15,13;15,2;13,4;balanceado;100;100;47;99;20,22;20,3;22,4;balanceado;47;100;47;100;27,28;27,3;28,4;tendencioso_a_favor;46;100;2,4,1,5,3;29;2;7;2;5;5;2;4;5;1;3;5;1;1,2,3,4,5,6,7,8,9,10;;"5/3/2022, 14:10:22";284073
49;100;1,4;1,3;4,2;balanceado;100;100;1;100;10,8;10,3;8,1;balanceado;3;99;99;99;14,13;14,4;13,4;tendencioso_a_favor;100;100;50;98;22,21;22,4;21,4;tendencioso_en_contra;3;99;52;100;29,30;29,4;30,4;placebo;52;99;4,5,3,2,1;40;1;7;5;5;5;4;3;5;1;1;3;1;1,2,3,4,5,6,7,8,9,10;1;"6/3/2022, 9:37:01";44988
81;99;6,5;6,2;5,3;placebo;88;99;1;100;8,9;8,2;9,1;balanceado;1;100;0;99;14,13;14,1;13,4;tendencioso_en_contra;67;100;100;100;19,22;19,4;22,3;balanceado;94;99;72;73;25,26;25,4;26,4;tendencioso_a_favor;67;61;5,2,4,3,1;30;1;6;1;3;5;3;3;4;4;3;3;3;1,2,3,4,5,6,7,8,9,10;1;"7/3/2022, 11:54:21";284098
78;77;4,1;4,2;1,3;balanceado;69;68;0;100;8,7;8,4;7,2;tendencioso_en_contra;0;100;100;100;15,14;15,4;14,4;balanceado;100;100;100;99;23,24;23,2;24,1;placebo;99;99;22;80;28,27;28,4;27,3;tendencioso_a_favor;21;85;1,5,3,4,2;28;2;4;5;5;4;4;5;5;1;3;2;2;1,2,3,4,5,6,7,8,9,10;1;"8/3/2022, 13:30:05";161966
48;8;6,5;6,1;5,2;placebo;100;100;0;100;8,10;8,3;10,2;balanceado;0;100;100;47;15,13;15,3;13,4;balanceado;49;100;100;100;21,22;21,4;22,3;tendencioso_en_contra;50;12;100;100;26,25;26,4;25,4;tendencioso_a_favor;100;100;5,3,2,4,1;28;2;7;4;3;5;2;5;5;5;3;2;3;1,2,3,4,5,6,7,8,9,10;;"8/3/2022, 15:06:25";284117
5;82;2,3;2,2;3,3;balanceado;3;62;0;68;12,11;12,4;11,3;placebo;5;71;100;100;14,15;14,4;15,4;balanceado;72;100;28;79;22,21;22,3;21,2;tendencioso_a_favor;51;55;24;50;25,26;25,3;26,3;tendencioso_en_contra;49;52;2,3,5,4,1;44;2;7;3;2;4;4;4;4;2;2;3;3;1,2,3,4,5,6,7,8,9,10;1;"8/3/2022, 22:19:33";284119
84;64;4,2;4,2;2,3;balanceado;80;51;54;51;8,9;8,4;9,2;balanceado;50;50;100;100;17,18;17,4;18,4;placebo;100;100;19;88;20,19;20,3;19,3;tendencioso_en_contra;30;86;73;86;26,25;26,4;25,3;tendencioso_a_favor;71;89;5,4,1,3,2;30;2;5;4;3;4;1;3;4;2;2;3;3;1,2,3,4,5,6,7,8,9,10;;"9/3/2022, 13:23:36";153018
48;0;4,2;4,3;2,3;balanceado;46;0;66;26;11,12;11,4;12,4;placebo;61;33;100;100;14,13;14,3;13,4;tendencioso_a_favor;100;100;48;100;21,20;21,4;20,3;balanceado;50;100;83;62;27,28;27,2;28,4;tendencioso_en_contra;20;71;3,1,2,5,4;27;1;5;5;4;3;3;5;5;3;4;4;3;1,2,3,4,5,6,7,8,9,10;;"9/3/2022, 16:28:50";19382
50;79;1,4;1,3;4,3;balanceado;69;69;0;100;12,11;12,3;11,3;placebo;0;100;100;100;15,16;15,3;16,2;tendencioso_en_contra;100;100;48;80;19,20;19,3;20,3;tendencioso_a_favor;50;80;50;24;27,26;27,2;26,3;balanceado;82;66;5,4,2,1,3;32;2;7;4;3;5;3;4;3;4;2;4;4;1,2,3,4,5,6,7,8,9,10;;"9/3/2022, 21:08:30";284129
65;50;6,5;6,3;5,2;placebo;87;80;53;100;10,8;10,3;8,4;balanceado;66;100;100;100;13,16;13,4;16,3;balanceado;100;100;50;100;22,21;22,4;21,2;tendencioso_en_contra;49;100;100;100;25,26;25,3;26,4;tendencioso_a_favor;100;100;1,5,3,4,2;22;1;5;5;5;5;4;3;5;5;5;3;5;1,2,3,4,5,6,7,8,9,10;1;"10/3/2022, 11:55:50";109268
16;62;3,4;3,3;4,4;tendencioso_a_favor;23;71;41;42;11,12;11,4;12,4;placebo;21;78;92;56;13,15;13,4;15,4;balanceado;93;70;69;98;21,20;21,3;20,3;balanceado;61;90;91;89;28,27;28,4;27,2;tendencioso_en_contra;54;80;1,4,2,3,5;23;1;5;5;4;5;4;4;4;4;4;4;4;1,2,3,4,5,6,7,8,9,10;1;"11/3/2022, 0:41:34";284118
42;13;4,3;4,3;3,3;tendencioso_a_favor;30;3;1;100;11,12;11,4;12,4;placebo;3;100;100;100;16,15;16,2;15,4;tendencioso_en_contra;77;76;76;62;20,22;20,3;22,4;balanceado;75;68;100;89;28,25;28,3;25,3;balanceado;81;80;4,2,1,3,5;39;1;8;3;2;4;3;4;2;2;2;3;2;1,2,3,4,5,6,7,8,9,10;1;"11/3/2022, 15:19:19";249
